u,v
681,686
681,783
681,781
681,771
681,763
681,685
681,739
681,724
681,721
681,696
681,723
681,785
681,698
681,794
681,697
681,791
681,694
681,689
681,682
681,780
681,683
681,744
681,712
681,754
681,737
681,738
681,729
681,746
681,743
681,706
681,700
681,797
682,764
682,695
682,744
682,759
682,779
682,760
682,745
682,714
682,705
682,700
682,796
682,780
682,775
682,772
682,751
682,712
682,698
682,770
682,741
682,738
682,715
683,703
683,761
683,746
683,688
683,738
683,685
683,760
683,740
683,700
683,704
683,795
683,696
683,790
683,731
683,776
683,789
683,769
683,786
683,774
683,705
684,764
684,737
684,706
684,709
684,688
684,743
684,703
684,685
684,729
684,766
684,752
684,740
684,705
684,691
684,686
684,797
684,700
684,790
684,753
684,751
684,780
684,733
684,732
684,731
684,689
684,771
684,721
684,698
684,701
684,725
684,793
684,767
684,712
684,747
684,735
684,745
685,727
685,711
685,738
685,726
685,788
685,768
685,742
685,740
685,713
685,759
685,793
685,686
685,783
685,770
685,767
685,751
685,702
685,799
685,724
685,722
685,729
685,780
685,778
685,782
685,774
685,706
685,798
685,701
685,700
686,727
686,692
686,688
686,708
686,794
686,744
686,738
686,734
686,693
686,760
686,720
686,717
686,710
686,705
686,701
686,753
686,739
686,732
686,722
686,712
686,776
686,758
686,737
686,773
686,704
686,725
686,788
686,691
686,741
687,798
687,723
687,716
687,692
687,743
687,794
687,744
687,734
687,769
687,728
687,786
687,778
687,768
687,765
687,719
687,717
687,710
687,705
687,700
687,788
687,691
687,742
687,796
687,767
687,762
687,748
687,732
687,799
687,771
687,745
687,738
687,720
688,723
688,737
688,692
688,726
688,792
688,779
688,700
688,691
688,765
688,734
688,742
688,728
688,772
688,796
688,749
688,793
688,733
688,799
688,712
688,701
688,698
688,694
688,758
688,780
688,769
688,759
688,754
688,740
688,743
689,703
689,784
689,716
689,723
689,695
689,704
689,708
689,744
689,782
689,728
689,741
689,726
689,786
689,736
689,693
689,790
689,780
689,749
689,735
689,732
689,701
689,697
689,791
689,694
689,781
689,769
689,756
689,722
689,765
689,713
689,770
689,796
690,761
690,716
690,737
690,785
690,696
690,758
690,774
690,755
690,736
690,705
690,775
690,767
690,751
690,698
690,695
690,792
690,786
690,749
690,700
690,738
690,778
690,731
691,716
691,704
691,785
691,758
691,759
691,729
691,784
691,786
691,755
691,752
691,736
691,720
691,789
691,777
691,775
691,756
691,749
691,748
691,718
691,712
691,751
691,698
691,780
691,731
691,781
691,714
691,771
691,700
691,741
691,762
691,725
691,737
691,794
691,707
691,710
692,784
692,761
692,794
692,792
692,719
692,710
692,699
692,713
692,790
692,787
692,780
692,772
692,739
692,730
692,729
692,709
692,756
692,707
692,741
692,782
692,774
692,703
692,744
693,784
693,723
693,706
693,709
693,785
693,758
693,734
693,759
693,788
693,768
693,713
693,705
693,743
693,796
693,793
693,787
693,780
693,771
693,763
693,751
693,750
693,749
693,799
693,724
693,712
693,792
693,694
693,729
693,725
693,722
693,733
693,701
693,795
694,798
694,764
694,737
694,757
694,704
694,782
694,741
694,714
694,796
694,789
694,787
694,781
694,777
694,772
694,771
694,767
694,763
694,733
694,731
694,722
694,756
694,698
694,770
694,748
694,717
694,761
694,712
694,707
695,703
695,764
695,761
695,711
695,794
695,768
695,765
695,728
695,790
695,789
695,781
695,777
695,767
695,749
695,748
695,733
695,732
695,721
695,712
695,793
695,696
695,701
695,769
695,760
695,756
695,713
695,731
695,738
695,746
695,796
696,711
696,716
696,737
696,757
696,704
696,785
696,746
696,743
696,788
696,778
696,755
696,752
696,745
696,725
696,717
696,714
696,702
696,791
696,777
696,751
696,750
696,749
696,721
696,712
696,729
696,707
696,697
696,758
696,744
696,792
696,741
696,782
696,709
697,761
697,743
697,758
697,782
697,742
697,754
697,745
697,795
697,789
697,780
697,775
697,791
697,732
697,730
697,790
697,783
697,734
697,773
697,763
697,764
697,715
697,762
697,718
698,703
698,784
698,798
698,706
698,785
698,728
698,726
698,792
698,786
698,766
698,736
698,725
698,700
698,790
698,775
698,770
698,730
698,788
698,787
698,781
698,779
698,748
698,729
698,767
698,759
698,707
698,796
698,794
699,784
699,716
699,706
699,746
699,708
699,794
699,769
699,759
699,728
699,726
699,755
699,747
699,734
699,771
699,767
699,756
699,724
699,715
699,796
699,795
700,798
700,703
700,743
700,708
700,754
700,747
700,740
700,725
700,714
700,799
700,791
700,784
700,767
700,796
700,788
700,787
700,777
700,726
700,771
700,721
700,763
700,752
700,732
700,781
700,734
700,722
700,712
700,704
701,798
701,764
701,761
701,716
701,709
701,785
701,708
701,718
701,758
701,726
701,788
701,736
701,725
701,705
701,793
701,769
701,790
701,732
701,786
701,776
701,756
701,759
701,751
701,763
701,719
701,723
701,724
701,712
702,757
702,758
702,782
702,759
702,774
702,741
702,792
702,788
702,714
702,710
702,777
702,770
702,712
702,766
702,719
702,765
702,705
702,794
702,762
702,729
702,721
703,727
703,778
703,768
703,714
703,728
703,787
703,773
703,771
703,770
703,763
703,756
703,753
703,748
703,791
703,731
703,799
703,721
703,729
703,707
703,749
703,744
703,774
703,718
703,743
703,795
704,723
704,711
704,716
704,709
704,794
704,760
704,720
704,719
704,715
704,788
704,736
704,790
704,789
704,787
704,754
704,781
704,777
704,775
704,772
704,753
704,751
704,749
704,739
704,735
704,799
704,724
704,795
704,780
704,705
704,733
705,737
705,757
705,738
705,788
705,786
705,768
705,787
705,783
705,799
705,784
705,758
705,722
705,751
705,762
705,742
706,779
706,725
706,719
706,710
706,780
706,770
706,797
706,753
706,751
706,793
706,791
706,735
706,724
706,721
706,785
707,757
707,746
707,738
707,734
707,728
707,768
707,783
707,781
707,772
707,750
707,748
707,731
707,771
707,724
707,795
707,741
707,791
707,779
707,762
707,765
707,715
707,756
707,780
707,745
707,796
708,764
708,757
708,779
708,768
708,740
708,759
708,734
708,793
708,756
708,750
708,739
708,735
708,730
708,741
708,725
708,738
708,796
709,761
709,716
709,788
709,786
709,768
709,765
709,720
709,759
709,742
709,783
709,780
709,776
709,767
709,762
709,797
709,753
709,748
709,739
709,731
709,722
709,712
709,778
709,769
709,741
709,782
709,738
709,719
709,721
709,796
710,757
710,718
710,769
710,759
710,728
710,754
710,794
710,760
710,745
710,736
710,720
710,719
710,715
710,790
710,753
710,721
710,775
710,793
710,755
710,756
710,779
710,743
710,729
710,714
710,764
711,723
711,766
711,728
711,736
711,737
711,780
711,773
711,796
711,748
711,718
711,712
711,741
711,792
711,757
712,727
712,784
712,761
712,757
712,794
712,718
712,759
712,792
712,786
712,760
712,725
712,720
712,713
712,791
712,783
712,739
712,732
712,749
712,780
712,733
712,731
712,778
712,762
712,721
712,738
712,728
712,777
712,745
712,714
713,784
713,761
713,723
713,758
713,741
713,792
713,714
713,780
713,731
713,753
713,786
713,778
713,768
713,756
713,735
713,779
713,771
713,751
713,754
713,789
714,727
714,784
714,716
714,737
714,718
714,757
714,782
714,734
714,728
714,729
714,741
714,792
714,778
714,765
714,760
714,747
714,740
714,783
714,773
714,739
714,796
714,722
714,725
714,767
714,789
714,777
715,727
715,784
715,716
715,742
715,754
715,726
715,779
715,740
715,736
715,799
715,790
715,777
715,730
715,773
715,729
715,765
715,731
715,734
715,724
715,772
715,728
715,732
716,723
716,726
716,792
716,760
716,742
716,747
716,745
716,794
716,776
716,772
716,751
716,791
716,718
716,735
716,733
716,724
716,769
716,741
716,782
716,729
717,798
717,764
717,757
717,797
717,784
717,766
717,765
717,752
717,736
717,720
717,776
717,775
717,762
717,753
717,748
717,791
717,773
717,722
717,754
717,789
717,745
717,755
717,731
718,757
718,742
718,755
718,768
718,734
718,795
718,790
718,754
718,780
718,776
718,772
718,771
718,770
718,735
718,732
718,731
718,799
718,724
718,722
718,778
718,769
718,792
718,756
718,741
718,738
718,729
718,721
719,794
719,782
719,769
719,741
719,778
719,752
719,799
719,791
719,789
719,783
719,786
719,739
719,790
719,787
719,780
719,751
719,754
719,762
719,725
720,727
720,764
720,737
720,746
720,769
720,742
720,786
720,779
720,766
720,760
720,745
720,791
720,789
720,781
720,780
720,771
720,763
720,750
720,735
720,751
720,732
720,788
720,770
720,734
721,723
721,764
721,761
721,785
721,746
721,743
721,757
721,734
721,759
721,754
721,741
721,726
721,792
721,768
721,766
721,745
721,740
721,725
721,791
721,787
721,772
721,771
721,763
721,735
721,797
721,781
721,773
721,765
721,756
721,799
721,793
722,798
722,727
722,757
722,746
722,744
722,738
722,734
722,728
722,754
722,755
722,799
722,777
722,776
722,772
722,771
722,770
722,750
722,769
722,732
722,756
722,795
722,740
722,783
723,768
723,761
723,752
723,784
723,789
723,787
723,783
723,780
723,772
723,770
723,763
723,751
723,750
723,793
723,724
723,798
723,744
723,764
723,740
723,771
723,738
724,761
724,743
724,758
724,742
724,786
724,765
724,760
724,799
724,796
724,789
724,787
724,777
724,770
724,749
724,762
724,790
724,782
724,729
724,778
724,754
724,747
724,793
724,772
724,748
725,794
725,758
725,782
725,742
725,774
725,768
725,760
725,752
725,745
725,796
725,773
725,738
725,788
725,759
725,780
725,736
725,751
725,732
725,792
725,764
725,799
726,798
726,727
726,743
726,738
726,729
726,760
726,740
726,747
726,746
726,741
726,796
726,773
726,770
726,735
727,740
727,736
727,752
727,764
727,787
727,783
727,777
727,763
727,756
727,797
727,750
727,732
727,730
727,795
727,778
727,769
727,782
727,743
727,784
727,796
728,746
728,769
728,792
728,788
728,740
728,784
728,765
728,734
728,796
728,791
728,775
728,773
728,767
728,731
728,737
728,730
728,774
729,798
729,785
729,746
729,758
729,774
729,779
729,760
729,745
729,747
729,796
729,787
729,783
729,775
729,772
729,756
729,751
729,749
729,735
729,732
729,731
729,792
729,781
729,754
729,733
730,785
730,758
730,760
730,795
730,743
730,790
730,787
730,780
730,776
730,770
730,751
730,766
730,741
730,754
731,761
731,746
731,797
731,774
731,799
731,795
731,793
731,780
731,767
731,732
731,778
731,765
731,789
731,796
732,761
732,746
732,782
732,742
732,766
732,747
732,736
732,799
732,791
732,789
732,787
732,777
732,776
732,771
732,753
732,750
732,748
732,739
732,768
732,786
732,756
732,745
732,797
733,737
733,785
733,754
733,766
733,755
733,747
733,736
733,791
733,789
733,790
733,787
733,762
733,750
733,739
733,735
733,758
733,778
733,772
733,767
733,776
734,757
734,785
734,743
734,788
734,778
734,742
734,740
734,765
734,789
734,787
734,775
734,749
734,748
734,739
734,735
735,764
735,798
735,746
735,782
735,769
735,792
735,788
735,768
735,789
735,777
735,776
735,791
735,796
735,754
735,751
735,740
735,760
736,761
736,754
736,778
736,752
736,793
736,787
736,777
736,773
736,749
736,779
736,748
736,780
736,776
736,755
736,745
736,741
737,784
737,786
737,766
737,755
737,747
737,788
737,768
737,796
737,750
737,799
737,793
737,791
737,743
738,761
738,798
738,785
738,743
738,786
738,778
738,745
738,793
738,773
738,771
738,796
738,763
738,756
738,748
738,799
738,780
738,775
738,792
738,741
738,774
738,795
739,764
739,782
739,769
739,797
739,740
739,791
739,763
739,756
739,759
739,754
739,784
739,751
740,784
740,744
740,758
740,788
740,765
740,755
740,749
740,775
740,759
741,764
741,798
741,785
741,769
741,759
741,760
741,745
741,765
741,790
741,751
741,782
741,779
741,775
741,795
742,761
742,785
742,768
742,766
742,760
742,795
742,793
742,790
742,784
742,775
742,772
742,763
742,762
742,799
742,794
742,751
743,798
743,786
743,789
743,776
743,775
743,767
743,763
743,762
743,750
743,799
743,794
743,785
743,781
743,745
743,744
743,782
743,795
744,785
744,745
744,768
744,783
744,770
744,762
744,748
744,799
744,789
744,778
744,769
745,759
745,752
745,795
745,780
745,771
745,770
745,753
745,748
745,782
745,751
745,754
745,766
745,758
745,750
745,781
746,788
746,755
746,759
746,790
746,787
746,754
746,773
746,772
746,771
746,796
746,756
746,749
746,764
746,782
746,774
747,798
747,759
747,792
747,765
747,796
747,795
747,793
747,791
747,787
747,767
747,756
747,777
747,769
747,758
747,752
747,763
747,778
748,758
748,768
748,783
748,769
748,789
748,777
748,782
748,749
749,774
749,768
749,765
749,796
749,793
749,791
749,780
749,763
749,750
749,760
749,751
749,783
749,781
749,761
749,758
749,772
750,784
750,798
750,754
750,774
750,792
750,788
750,786
750,765
750,799
750,789
750,783
750,775
750,766
750,759
751,794
751,774
751,778
751,766
751,793
751,772
751,771
751,762
751,753
751,798
751,777
751,756
751,768
751,788
751,769
752,761
752,757
752,794
752,769
752,790
752,775
752,772
752,770
752,789
752,771
752,760
752,759
752,763
752,781
753,782
753,797
753,774
753,786
753,766
753,799
753,795
753,767
753,763
753,770
753,780
753,781
753,794
754,784
754,761
754,785
754,759
754,793
754,790
754,789
754,787
754,776
754,772
754,767
754,771
754,769
754,774
755,768
755,765
755,781
755,757
755,790
755,783
755,799
756,784
756,764
756,761
756,794
756,789
756,780
756,777
756,771
756,791
756,779
756,760
756,781
756,762
756,792
757,794
757,768
757,761
757,790
757,783
757,780
757,775
757,767
757,785
757,760
758,784
758,792
758,786
758,779
758,778
758,765
758,790
758,787
758,776
758,772
758,767
758,799
758,785
758,769
758,782
758,795
759,785
759,765
759,794
759,791
759,780
759,773
759,772
759,770
760,798
760,794
760,765
760,787
760,767
760,777
760,793
761,788
761,778
761,768
761,777
761,776
761,773
761,770
761,796
761,767
761,793
761,785
761,792
762,798
762,769
762,766
762,790
762,776
762,773
762,771
763,785
763,769
763,789
763,787
763,780
763,773
763,767
763,794
763,782
763,796
763,772
763,771
763,770
764,786
764,789
764,777
764,769
764,782
765,794
765,788
765,778
765,780
765,771
765,799
765,786
765,774
765,796
766,794
766,788
766,771
766,778
766,786
766,782
766,796
767,794
767,769
767,790
767,787
767,775
767,781
767,772
767,797
767,773
767,799
767,777
768,784
768,788
768,791
768,789
768,780
768,771
768,772
768,779
768,799
769,779
769,794
769,789
769,787
769,781
769,799
769,770
769,774
770,785
770,797
770,793
770,792
770,786
770,781
771,792
771,793
771,788
771,779
771,799
771,791
771,794
772,797
772,788
772,799
772,795
772,781
772,790
772,791
773,778
773,791
773,780
773,779
773,796
774,785
774,797
774,786
774,795
774,793
774,791
774,787
774,781
774,777
774,776
775,784
775,786
775,791
775,783
775,781
775,780
775,788
775,787
775,793
776,785
776,786
776,782
776,780
776,779
776,797
777,785
777,781
777,788
777,794
778,788
778,786
778,791
778,790
778,789
778,783
778,787
778,793
779,785
779,792
779,786
779,791
779,790
779,795
780,798
780,784
780,792
780,799
780,791
780,796
781,785
781,787
781,792
781,786
782,788
782,783
782,796
782,799
783,798
783,786
783,799
783,790
783,789
783,792
784,790
784,793
784,791
784,799
784,785
784,795
785,792
785,788
785,789
785,799
785,793
786,794
786,797
787,798
787,788
787,796
787,789
787,799
788,794
788,797
788,795
789,798
789,797
789,799
789,795
789,794
789,792
790,791
791,799
791,795
792,794
792,796
793,799
793,798
795,797
795,799
800,1860
800,844
800,839
800,818
800,2678
800,2652
800,2165
800,2552
800,2601
800,899
800,1359
800,874
800,2152
800,1122
800,831
800,882
800,2147
800,1565
800,2308
800,2344
800,889
800,872
800,847
800,1187
800,2445
800,854
800,905
800,2505
800,851
800,877
800,881
800,814
800,1143
800,852
800,825
800,1102
800,1328
800,832
801,1880
801,1167
801,844
801,839
801,826
801,1185
801,2039
801,855
801,819
801,2560
801,2522
801,874
801,2588
801,845
801,833
801,2307
801,2344
801,1762
801,2557
801,1817
801,2593
801,847
801,1884
801,1811
801,2305
801,1335
801,850
801,2311
801,816
801,884
801,2120
801,853
801,812
801,880
801,860
801,857
801,828
801,802
801,879
801,1314
801,829
801,905
801,824
801,1598
801,848
801,1527
801,1354
801,1122
801,2480
802,1167
802,2323
802,1350
802,1106
802,1731
802,899
802,839
802,2003
802,831
802,833
802,1817
802,856
802,2311
802,845
802,1815
802,1110
802,861
802,2601
802,2153
802,2120
802,820
802,898
802,1028
802,1125
802,1804
802,817
802,890
802,866
802,2400
802,2338
802,1165
802,1819
802,849
802,1175
802,877
802,1143
802,852
802,843
802,821
802,895
802,2343
802,888
802,803
802,2344
802,889
802,871
802,825
803,2064
803,811
803,2601
803,813
803,2344
803,1905
803,810
803,1187
803,822
803,2083
803,2490
803,2008
803,898
803,2308
803,2599
803,820
803,1820
803,854
803,836
803,2661
803,1122
803,831
803,2480
803,2343
803,987
803,2563
803,848
803,829
803,2678
803,835
803,1540
803,2025
803,1734
803,895
803,2338
803,883
803,871
803,2120
803,859
803,886
803,2682
803,821
803,863
803,1192
803,804
803,2591
803,845
803,1815
803,2106
803,2463
803,1881
803,814
803,2666
803,823
804,1742
804,2278
804,1359
804,834
804,826
804,1800
804,1806
804,848
804,1862
804,892
804,1745
804,1905
804,2319
804,879
804,2136
804,1815
804,2344
804,889
804,1103
804,1126
804,890
804,1740
804,1726
804,1141
804,2305
804,850
804,866
804,1197
804,809
804,829
804,1177
804,868
804,842
804,1124
804,883
804,859
804,852
804,891
804,1596
804,840
804,2682
804,2083
804,825
804,863
804,860
804,1720
804,847
804,1526
804,841
804,895
804,897
804,2617
804,871
804,824
804,827
805,2399
805,2229
805,1920
805,1890
805,2657
805,2441
805,2704
805,2584
805,2297
805,2186
805,2212
805,1824
805,916
805,2633
805,1301
805,2077
805,1883
805,2188
805,2706
805,2440
805,2702
805,1933
805,2224
805,2291
805,2434
805,2298
805,2422
805,2519
805,1788
805,1951
805,2157
805,1769
805,1976
805,2062
805,2010
805,2168
805,2653
805,975
805,2624
805,1712
805,1932
805,2223
805,1322
805,2292
805,2022
805,2404
806,1167
806,2652
806,2353
806,811
806,892
806,813
806,856
806,2562
806,896
806,1143
806,2136
806,2594
806,2083
806,1144
806,2308
806,1751
806,861
806,872
806,2018
806,2446
806,889
806,820
806,874
806,2038
806,2651
806,1119
806,2087
806,857
806,1917
806,846
806,895
806,829
806,1744
806,871
806,870
806,2227
806,869
806,1740
806,867
806,1603
806,1894
806,827
806,823
806,2165
806,807
806,2080
806,2565
806,1794
807,2080
807,1888
807,844
807,818
807,1167
807,2331
807,2099
807,2522
807,831
807,856
807,2344
807,1745
807,2560
807,2463
807,2345
807,1330
807,1815
807,2682
807,1511
807,2641
807,2447
807,898
807,1835
807,2593
807,850
807,2446
807,1862
807,2153
807,1967
807,880
807,2141
807,854
807,810
807,879
807,2057
807,893
807,2306
807,851
807,2138
807,877
807,1197
807,2101
807,840
807,883
807,1272
807,835
807,899
807,1190
807,1275
807,852
807,824
807,888
807,869
808,1100
808,2064
808,2004
808,1935
808,2678
808,1902
808,1359
808,826
808,1306
808,2522
808,2421
808,856
808,2676
808,833
808,2344
808,2562
808,2271
808,1891
808,1503
808,1736
808,2666
808,2464
808,1670
808,2156
808,2447
808,2083
808,847
808,884
808,1272
808,818
808,2661
808,846
808,1884
808,2563
808,813
808,1395
808,848
808,2400
808,2480
808,1362
808,2102
808,2144
808,2338
808,853
808,1373
808,859
808,2001
808,1831
808,852
808,2498
808,2595
808,2485
808,1321
809,2553
809,844
809,2004
809,2652
809,837
809,1603
809,819
809,2673
809,845
809,882
809,2562
809,2481
809,1608
809,1905
809,1733
809,879
809,822
809,2311
809,2308
809,861
809,2560
809,2463
809,1105
809,872
809,890
809,1162
809,1177
809,2141
809,2498
809,849
809,836
809,2480
809,2138
809,1169
809,855
809,1149
809,1134
809,828
809,834
809,1125
809,895
809,868
809,1756
809,883
809,870
809,2678
809,835
809,823
809,1965
809,2014
809,850
809,866
809,825
809,821
809,815
810,1720
810,844
810,2678
810,2468
810,1101
810,834
810,1749
810,1306
810,1093
810,855
810,2673
810,1144
810,1322
810,1128
810,2555
810,1160
810,1119
810,1107
810,1124
810,1117
810,1141
810,877
810,860
810,2083
810,1815
810,889
810,848
810,1863
810,1184
810,893
810,890
810,894
810,897
810,891
810,820
810,886
810,882
810,881
810,905
810,871
810,859
810,1819
810,849
810,852
810,2563
810,843
810,2490
810,841
810,832
810,823
810,2123
810,1515
810,1292
810,2021
810,1300
810,2002
810,885
810,2036
810,1672
810,2560
810,1396
811,1880
811,844
811,2468
811,2132
811,834
811,2652
811,2165
811,877
811,865
811,1758
811,828
811,1853
811,890
811,850
811,1177
811,886
811,868
811,892
811,2153
811,867
811,2560
811,2149
811,1108
811,817
811,2563
811,843
811,898
811,847
811,2064
811,2140
811,2112
811,1762
811,2336
811,846
811,1525
811,1136
811,1815
811,2139
811,2311
811,2214
811,2674
811,2286
811,2227
812,1178
812,1122
812,2344
812,2311
812,2593
812,2308
812,2368
812,1747
812,2468
812,835
812,2601
812,853
812,2343
813,2553
813,1888
813,1167
813,844
813,818
813,1731
813,831
813,1164
813,2362
813,1198
813,1730
813,1362
813,877
813,1724
813,851
813,828
813,856
813,846
813,2338
813,1272
813,2345
813,890
813,822
813,859
813,1117
813,2149
813,840
813,2308
813,827
813,824
813,847
813,1753
813,2141
813,2560
813,814
813,1967
813,835
813,2595
813,2300
813,845
813,861
813,2025
813,842
813,2006
813,1886
813,1419
813,2485
814,1913
814,1167
814,844
814,818
814,1199
814,2601
814,1545
814,892
814,831
814,896
814,1646
814,2311
814,2009
814,1815
814,1914
814,2593
814,847
814,898
814,2344
814,889
814,1803
814,861
814,1892
814,2680
814,2562
814,816
814,1740
814,820
814,2141
814,894
814,1910
814,2096
814,2553
814,2343
814,905
814,829
814,1819
814,1391
814,1272
814,871
814,827
814,869
814,2338
814,1886
814,1304
814,1901
814,842
815,1720
815,2323
815,2341
815,2559
815,2481
815,1671
815,1306
815,899
815,864
815,892
815,882
815,874
815,2345
815,2015
815,2448
815,1187
815,2718
815,2136
815,2672
815,2144
815,861
815,850
815,2311
815,1147
815,844
815,1135
815,2139
815,866
815,884
815,1272
815,897
815,2002
815,1154
815,2003
815,936
815,877
815,824
815,818
815,1109
815,859
815,1740
815,1352
815,860
816,2340
816,1888
816,2280
816,1359
816,948
816,826
816,1800
816,2125
816,2039
816,833
816,2113
816,1196
816,2083
816,2344
816,889
816,834
816,1901
816,2593
816,847
816,2311
816,2555
816,1151
816,1129
816,1156
816,880
816,888
816,2343
816,1109
816,2601
816,846
816,2338
816,1727
816,854
816,893
816,894
816,897
816,895
816,1162
816,871
816,1740
816,867
816,884
816,2120
816,859
816,2463
816,2594
816,2109
816,2400
816,1928
816,1815
816,2106
816,1569
816,2481
816,2675
816,2030
816,960
817,2553
817,839
817,2678
817,2481
817,819
817,2014
817,892
817,2036
817,1745
817,2491
817,2345
817,2311
817,2011
817,2447
817,1103
817,861
817,1740
817,838
817,820
817,888
817,1272
817,880
817,865
817,860
817,899
817,2338
817,1722
817,891
817,886
817,905
817,827
817,825
817,1298
817,897
817,2255
818,2147
818,844
818,2082
818,1123
818,880
818,1362
818,877
818,865
818,842
818,2678
818,890
818,2682
818,2447
818,883
818,881
818,892
818,2153
818,1862
818,2120
818,859
818,2149
818,826
818,2560
818,2562
818,836
818,1163
818,1745
818,820
818,2363
818,1563
818,2593
818,847
818,2011
818,2561
818,2658
818,1397
818,2022
818,1328
818,2714
819,2553
819,2124
819,1167
819,844
819,2064
819,1362
819,865
819,851
819,2121
819,860
819,892
819,861
819,848
819,889
819,2345
819,1727
819,854
819,893
819,2120
819,1740
819,2682
819,1864
819,894
819,897
819,829
819,820
819,905
819,845
819,849
819,2149
819,2563
819,884
819,834
819,1125
819,2141
819,2652
819,1595
819,1577
819,1817
819,1646
819,1671
819,895
819,2641
819,1905
819,1126
819,855
819,1340
820,1167
820,844
820,839
820,1800
820,1106
820,1545
820,1885
820,892
820,856
820,2659
820,2562
820,2200
820,896
820,916
820,1898
820,822
820,2345
820,2593
820,872
820,2120
820,1362
820,2343
820,865
820,857
820,893
820,1272
820,2037
820,2344
820,889
820,894
820,895
820,1120
820,829
820,2166
820,905
820,871
820,852
820,1621
820,823
820,2141
820,2560
820,1105
820,836
820,1533
820,2115
820,1566
820,2014
820,2305
820,850
820,882
820,1367
820,898
820,1965
821,920
821,844
821,839
821,826
821,1185
821,2705
821,2601
821,2556
821,2362
821,2218
821,2654
821,1935
821,2631
821,2311
821,2447
821,2083
821,834
821,1125
821,850
821,1720
821,2302
821,1740
821,2617
821,2153
821,2120
821,872
821,2149
821,1123
821,1272
821,831
821,2480
821,2139
821,846
821,2563
821,893
821,853
821,1734
821,2138
821,877
821,883
821,869
821,2304
821,2595
821,1107
821,1371
821,897
821,1967
821,1093
821,827
821,824
822,2553
822,1888
822,1167
822,948
822,826
822,1674
822,2260
822,899
822,874
822,856
822,1745
822,1608
822,855
822,2601
822,1754
822,1734
822,1362
822,877
822,2343
822,2083
822,2593
822,889
822,866
822,854
822,897
822,895
822,868
822,2153
822,869
822,884
822,849
822,834
822,1125
822,2652
822,2106
822,1591
822,2674
822,2308
822,2599
822,1126
822,891
822,1161
822,2131
822,915
823,844
823,826
823,2561
823,2560
823,848
823,833
823,1180
823,2344
823,896
823,2136
823,939
823,834
823,1125
823,861
823,1729
823,2345
823,890
823,2480
823,1362
823,893
823,2310
823,846
823,1525
823,1724
823,895
823,872
823,1619
823,843
823,1325
823,840
823,871
823,824
823,857
823,1520
823,2083
823,1598
823,852
823,1338
824,2601
824,831
824,856
824,1813
824,862
824,847
824,1124
824,1125
824,1157
824,1881
824,1747
824,1150
824,1745
824,872
824,2445
824,2149
824,850
824,1758
824,894
824,1272
824,846
824,848
824,2554
824,829
824,851
824,868
824,1186
824,1321
824,860
824,828
824,897
824,2338
824,883
824,1754
824,863
824,845
824,1815
824,873
824,2037
824,2005
824,898
825,1880
825,1359
825,2165
825,1800
825,1862
825,1909
825,1904
825,855
825,882
825,856
825,845
825,2397
825,1905
825,1141
825,2674
825,1737
825,2319
825,1314
825,2666
825,898
825,1720
825,1817
825,2011
825,2302
825,2120
825,836
825,2661
825,2343
825,866
825,826
825,1117
825,854
825,1630
825,1172
825,881
825,870
825,1608
825,832
825,852
825,1592
826,2566
826,2553
826,1744
826,1144
826,1967
826,877
826,2403
826,851
826,2113
826,848
826,2601
826,855
826,897
826,895
826,883
826,849
826,2149
826,843
826,834
826,1125
826,827
826,2311
826,1888
826,2141
826,1114
826,2562
826,2115
826,1860
826,1181
826,1732
826,1538
826,892
826,1862
826,2444
826,1899
826,1109
826,1303
826,882
826,1658
827,839
827,2278
827,1732
827,2481
827,1144
827,899
827,848
827,2559
827,882
827,2562
827,2151
827,1908
827,2593
827,1815
827,2141
827,898
827,1577
827,2343
827,889
827,862
827,1153
827,905
827,2306
827,851
827,1300
827,2658
827,860
827,857
827,1316
827,1754
827,1164
827,2037
827,1111
827,852
827,2535
827,886
827,893
827,1184
827,868
827,1888
827,1306
827,866
827,2563
827,2463
828,2124
828,2556
828,2346
828,1819
828,845
828,1745
828,2319
828,2311
828,2305
828,1529
828,1190
828,2557
828,2447
828,890
828,2339
828,884
828,2153
828,2349
828,1864
828,2446
828,894
828,866
828,2661
828,1749
828,1187
828,905
828,851
828,1116
828,1892
828,2338
828,1560
828,1754
828,1324
828,854
828,846
828,1229
828,938
828,853
828,877
828,2481
828,1123
828,861
828,1734
828,1884
828,2563
828,898
828,2323
828,1741
828,843
828,867
828,1557
829,2004
829,834
829,1732
829,2112
829,899
829,892
829,2028
829,2674
829,874
829,2485
829,889
829,861
829,915
829,850
829,890
829,838
829,2141
829,854
829,1272
829,905
829,846
829,865
829,860
829,898
829,895
829,883
829,871
829,843
829,2560
829,1192
829,2475
829,1893
829,946
829,832
830,2544
830,2064
830,1828
830,2567
830,2349
830,1213
830,2028
830,1885
830,1646
830,2694
830,1655
830,1381
830,1347
830,2634
830,1320
830,2632
830,2606
830,1335
830,1632
830,2270
830,1621
830,2033
830,1393
830,2169
830,2430
830,975
830,1838
830,2129
830,2303
830,876
830,939
830,1812
830,1965
830,2198
830,1810
830,988
830,2167
830,1391
830,1367
830,964
830,1352
830,1331
830,1316
830,1377
830,960
830,1348
830,1321
830,1340
830,984
830,1372
830,1392
830,2168
830,2230
830,1302
830,2617
830,903
830,2191
831,1359
831,1800
831,2552
831,2481
831,2154
831,2561
831,2346
831,1900
