u,v
58,90
58,419
58,362
58,71
58,306
58,282
58,88
58,558
58,317
58,511
58,75
58,70
58,411
58,314
59,463
59,346
59,348
59,533
59,545
59,197
59,220
59,212
59,239
59,219
59,607
59,268
59,278
59,617
59,564
59,592
59,550
59,78
59,572
59,87
59,373
59,82
59,94
59,579
59,591
59,93
59,68
59,379
59,88
59,558
59,551
59,128
59,69
59,194
59,582
59,299
59,105
59,72
59,389
59,583
59,292
59,98
59,486
59,374
59,83
59,358
59,67
59,302
59,114
59,137
59,144
59,426
59,615
59,305
59,213
59,295
59,489
59,92
59,381
59,425
59,306
59,418
59,581
59,580
59,95
60,470
60,343
60,189
60,543
60,207
60,210
60,200
60,212
60,203
60,249
60,540
60,237
60,604
60,221
60,609
60,538
60,619
60,580
60,310
60,390
60,584
60,594
60,360
60,166
60,554
60,283
60,371
60,80
60,317
60,355
60,64
60,85
60,77
60,581
60,96
60,282
60,88
60,558
60,450
60,547
60,62
60,585
60,66
60,551
60,219
60,316
60,67
60,291
60,97
60,582
60,105
60,133
60,278
60,84
60,131
60,420
60,204
60,107
60,479
60,83
60,428
60,389
60,486
60,61
60,578
60,560
60,372
60,141
60,94
60,423
60,225
60,516
60,345
60,74
60,421
60,615
60,361
60,70
60,71
60,218
61,192
61,170
61,195
61,153
61,219
61,202
61,232
61,210
61,233
61,272
61,614
61,294
61,313
61,280
61,268
61,559
61,593
61,497
61,594
61,393
61,587
61,64
61,550
61,65
61,555
61,75
61,417
61,126
61,68
61,419
61,128
61,76
61,71
61,131
61,487
61,305
61,479
61,304
61,110
61,570
61,85
61,508
61,312
61,506
61,609
61,318
61,124
61,512
61,371
61,88
61,476
61,186
61,574
61,542
61,539
61,139
61,421
61,235
61,138
61,373
61,554
61,69
61,145
61,67
61,214
61,504
61,94
61,532
61,545
61,591
61,581
61,96
62,173
62,434
62,198
62,226
62,201
62,455
62,535
62,603
62,604
62,453
62,271
62,553
62,491
62,616
62,621
62,559
62,587
62,581
62,477
62,555
62,279
62,85
62,558
62,284
62,66
62,86
62,81
62,362
62,71
62,554
62,69
62,582
62,92
62,139
62,83
62,475
62,87
62,134
62,482
62,429
62,138
62,585
62,115
62,476
62,479
62,390
62,99
62,428
62,347
62,250
62,423
62,375
62,84
62,157
62,93
62,424
62,75
62,610
62,596
62,305
62,371
62,399
62,302
63,352
63,388
63,361
63,365
63,544
63,277
63,397
63,494
63,315
63,312
63,476
63,88
63,585
63,67
63,92
63,132
63,342
63,148
63,487
63,111
63,309
63,575
63,90
63,516
63,419
63,426
63,373
63,567
63,583
63,486
63,98
63,380
63,427
63,69
63,310
63,504
63,116
63,257
63,93
63,425
63,378
63,298
63,587
63,258
63,436
63,474
63,377
63,170
63,73
63,308
63,247
63,76
63,320
63,356
63,259
63,445
64,408
64,528
64,409
64,394
64,447
64,440
64,221
64,182
64,457
64,247
64,455
64,229
64,218
64,266
64,277
64,273
64,600
64,503
64,310
64,592
64,562
64,508
64,314
64,581
64,88
64,99
64,585
64,100
64,89
64,66
64,551
64,316
64,546
64,123
64,608
64,332
64,138
64,144
64,542
64,480
64,65
64,300
64,303
64,378
64,98
64,342
64,560
64,513
64,500
64,540
64,586
64,349
64,565
64,563
64,422
64,307
65,406
65,430
65,360
65,447
65,156
65,241
65,225
65,443
65,249
65,209
65,229
65,366
65,386
65,580
65,498
65,272
65,563
65,621
65,86
65,280
65,102
65,587
65,565
65,80
65,186
65,89
65,319
65,416
65,610
65,93
65,79
65,556
65,181
65,569
65,84
65,81
65,302
65,593
65,76
65,90
65,277
65,83
65,104
65,106
65,164
65,67
65,308
65,114
65,99
65,254
65,101
65,489
65,193
65,290
65,484
65,74
65,456
65,68
65,303
65,118
65,488
65,389
65,98
65,291
65,485
65,87
66,430
66,175
66,165
66,164
66,170
66,437
66,207
66,440
66,232
66,231
66,540
66,237
66,607
66,535
66,275
66,396
66,202
66,590
66,293
66,77
66,562
66,560
66,75
66,74
66,559
66,477
66,89
66,123
66,95
66,71
66,588
66,223
66,126
66,514
66,127
66,609
66,415
66,124
66,144
66,569
66,133
66,382
66,576
66,489
66,578
66,256
66,100
66,282
66,476
66,98
66,539
66,94
66,229
66,423
66,120
66,308
66,107
67,329
67,530
67,399
67,176
67,388
67,194
67,236
67,216
67,223
67,601
67,248
67,619
67,498
67,294
67,592
67,562
67,468
67,80
67,551
67,276
67,82
67,458
67,555
67,560
67,75
67,188
67,285
67,91
67,93
67,85
67,484
67,96
67,73
67,558
67,92
67,372
67,81
67,270
67,76
67,557
67,72
67,612
67,127
67,427
67,136
67,68
67,115
67,149
67,602
67,505
67,83
67,506
67,109
67,250
67,476
67,379
67,308
67,140
67,375
67,112
67,306
67,196
67,487
67,305
67,111
67,299
67,429
67,525
67,428
67,475
67,510
67,258
67,583
67,98
67,579
67,94
67,482
68,346
68,185
68,193
68,210
68,435
68,241
68,209
68,606
68,359
68,456
68,224
68,150
68,247
68,248
68,528
68,237
68,450
68,318
68,313
68,280
68,562
68,323
68,222
68,319
68,416
68,610
68,556
68,69
68,554
68,75
68,482
68,94
68,123
68,483
68,95
68,590
68,105
68,557
68,72
68,588
68,486
68,104
68,83
68,615
68,130
68,487
68,505
68,286
68,577
68,384
68,388
68,485
68,87
68,558
68,417
68,370
68,605
68,120
68,304
68,305
68,429
68,399
68,108
68,546
68,427
68,198
68,586
68,613
68,322
68,284
68,143
68,425
69,469
69,399
69,167
69,245
69,244
69,605
69,240
69,537
69,460
69,266
69,269
69,366
69,310
69,498
69,589
69,564
69,322
69,587
69,554
69,552
69,369
69,78
69,380
69,574
69,89
69,118
69,312
69,77
69,92
69,141
69,94
69,517
69,87
69,134
69,279
69,85
69,132
69,609
69,415
69,373
69,82
69,505
69,428
69,193
69,290
69,96
69,484
69,384
69,478
69,592
69,107
69,489
69,295
69,600
69,115
69,98
69,486
69,429
69,441
69,259
69,76
69,591
70,362
70,444
70,217
70,274
70,275
70,172
70,366
70,310
70,504
70,613
70,492
70,495
70,592
70,562
70,557
70,78
70,91
70,84
70,511
70,123
70,173
70,76
70,582
70,486
70,127
70,555
70,132
70,203
70,591
70,74
70,121
70,493
70,305
70,573
70,506
70,624
70,386
70,483
70,575
70,146
70,475
70,234
70,428
70,100
70,585
70,256
70,567
70,426
70,108
70,96
70,484
70,279
70,376
70,306
70,114
70,429
70,584
71,355
71,189
71,154
71,440
71,153
71,444
71,211
71,215
71,228
71,266
71,265
71,156
71,544
71,277
71,150
71,538
71,311
71,290
71,614
71,563
71,411
71,605
71,314
71,263
71,554
71,164
71,552
71,82
71,283
71,477
71,370
71,564
71,238
71,141
71,123
71,76
71,333
71,139
71,485
71,97
71,486
71,136
71,618
71,424
71,133
71,140
71,592
71,301
71,260
71,489
71,252
71,190
71,481
71,353
71,256
71,429
71,620
71,108
71,158
71,449
71,600
71,309
71,75
71,579
71,488
71,119
71,77
71,609
71,124
72,534
72,545
72,210
72,605
72,227
72,451
72,453
72,271
72,504
72,589
72,490
72,313
72,557
72,554
72,315
72,560
72,78
72,88
72,477
72,91
72,93
72,85
72,580
72,95
72,92
72,173
72,76
72,588
72,568
72,83
72,149
72,117
72,559
72,74
72,309
72,486
72,110
72,429
72,371
72,422
72,140
72,225
72,419
72,516
72,569
72,375
72,594
72,303
72,553
72,544
72,101
72,372
72,112
72,620
72,426
72,135
72,511
72,97
72,373
72,581
72,96
73,522
73,528
73,325
73,361
73,170
73,343
73,440
73,540
73,239
73,218
73,464
73,270
73,546
73,247
73,538
73,590
73,583
73,385
73,288
73,553
73,562
73,556
73,563
73,78
73,88
73,75
73,300
73,591
73,527
73,139
73,83
73,415
73,124
73,204
73,107
73,377
73,86
73,129
73,479
73,427
73,428
73,187
73,90
73,381
73,229
73,132
73,423
73,572
73,480
73,582
73,253
73,305
73,117
73,160
73,539
73,147
73,89
73,80
73,371
73,566
73,429
73,306
73,85
73,599
73,114
73,358
73,552
73,225
73,419
73,373
73,588
74,343
74,154
74,439
74,166
74,231
74,544
74,287
74,271
74,202
74,590
74,195
74,583
74,311
74,500
74,553
74,621
74,216
74,313
74,559
74,593
74,594
74,587
74,378
74,87
74,92
74,76
74,78
74,125
74,83
74,429
74,623
74,94
74,482
74,283
74,142
74,84
74,131
74,291
74,582
74,485
74,97
74,426
74,86
74,415
74,397
74,591
74,600
74,309
74,573
74,476
74,419
74,372
74,224
74,418
74,371
74,210
74,307
74,460
74,208
74,248
74,585
74,588
74,249
74,517
75,351
75,435
75,160
75,205
75,234
75,266
75,154
75,542
75,561
75,586
75,618
75,227
75,324
75,201
75,589
75,491
75,621
75,592
75,623
75,323
75,611
75,560
75,88
75,99
75,271
75,562
75,77
75,79
75,364
75,558
75,83
75,87
75,134
75,482
75,112
75,426
75,111
75,507
75,119
75,479
75,218
75,509
75,503
75,115
75,309
75,84
75,570
75,608
75,229
75,617
75,505
75,189
75,480
75,574
75,294
75,585
75,546
75,551
75,102
75,384
75,605
75,508
75,96
75,109
75,419
75,98
75,242
75,145
75,114
76,466
76,341
76,193
76,210
76,241
76,344
76,150
76,247
76,604
76,561
76,547
76,498
76,600
76,503
76,609
76,318
76,456
76,553
76,562
76,560
76,281
76,87
76,99
76,85
76,558
76,316
76,123
76,92
76,97
76,300
76,106
76,94
76,482
76,129
76,420
76,101
76,536
76,148
76,421
76,409
76,603
76,312
76,506
76,104
76,380
76,574
76,371
76,278
76,375
76,516
76,107
76,483
76,424
76,297
76,263
76,370
76,356
76,590
76,299
76,455
76,93
76,481
76,578
76,251
76,428
76,152
76,260
76,567
76,243
76,559
76,486
76,98
77,532
77,437
77,161
77,232
77,235
77,606
77,368
77,598
77,604
77,396
77,590
77,622
77,292
77,293
77,584
77,359
77,553
77,612
77,550
77,593
77,594
77,387
77,290
77,581
77,555
77,89
77,551
77,607
77,122
77,316
77,582
77,421
77,130
77,609
77,124
77,114
77,519
77,422
77,149
77,320
77,417
77,587
77,208
77,305
77,591
77,309
77,143
77,248
77,286
77,92
77,383
77,372
77,373
77,201
77,298
77,360
77,554
77,317
77,229
77,423
77,319
77,416
77,538
77,95
77,239
77,142
77,377
78,342
78,448
78,223
78,215
78,606
78,237
78,230
78,438
78,535
78,600
78,247
78,538
78,590
78,310
78,495
78,500
78,553
78,201
78,589
78,319
78,562
78,88
78,475
78,87
78,79
78,260
78,551
78,419
78,128
78,290
78,96
78,425
78,246
78,149
78,577
78,480
78,92
78,421
78,554
78,507
78,264
78,295
78,257
78,207
78,304
78,559
78,598
78,307
78,557
78,544
78,93
78,552
78,608
78,317
78,617
78,588
78,453
78,550
78,259
78,293
78,99
78,203
78,300
78,587
78,305
78,377
79,464
79,596
79,245
79,222
79,212
79,234
79,231
79,237
79,451
79,168
79,459
79,542
79,278
79,608
79,547
79,502
79,498
79,621
79,564
79,562
79,587
79,611
79,357
79,163
79,551
79,186
79,380
79,477
79,481
79,578
79,93
79,85
79,482
79,568
79,83
79,421
79,130
79,166
79,457
79,554
79,131
79,426
79,119
79,505
79,377
79,618
79,424
79,145
79,295
79,489
79,592
79,301
79,213
79,254
79,563
79,582
79,112
79,488
79,96
79,143
79,463
79,269
79,323
79,558
79,510
79,594
79,303
80,534
80,595
80,447
80,596
80,274
80,228
80,224
80,229
80,272
80,608
80,580
80,587
80,564
80,611
80,82
80,290
80,96
80,128
80,83
80,136
80,294
80,482
80,88
80,523
80,135
80,115
80,556
80,86
80,133
80,481
80,384
80,578
80,577
80,383
80,540
80,298
80,308
80,114
80,382
80,448
80,157
80,105
80,593
80,155
80,375
80,622
80,356
80,601
80,267
80,97
80,535
80,507
80,239
80,433
80,142
81,468
81,350
81,199
81,216
81,200
81,246
81,228
81,230
81,210
81,598
81,542
81,486
81,583
81,503
81,492
81,603
81,556
81,283
81,450
81,591
81,93
81,581
81,96
81,476
81,88
81,370
81,558
81,554
81,569
81,84
81,562
81,92
81,580
81,553
81,83
81,101
81,124
81,385
81,94
81,579
81,555
81,132
81,97
81,493
81,258
81,90
82,352
82,344
82,367
82,442
82,238
82,207
82,269
82,240
82,235
82,237
82,433
82,277
82,281
82,310
82,553
82,301
82,592
82,222
82,319
82,285
82,91
82,585
82,97
82,421
82,130
82,148
82,415
82,505
82,372
82,613
82,322
82,419
82,418
82,371
82,199
82,296
82,562
82,260
82,563
82,93
82,422
82,375
82,473
82,279
82,85
82,376
82,580
82,483
82,581
82,99
82,487
82,299
82,191
82,482
82,156
82,537
82,282
82,88
82,417
82,370
82,363
82,557
82,328
82,231
82,134
82,555
82,164
83,168
83,222
83,223
83,540
83,211
83,599
83,537
83,368
83,270
83,546
83,202
83,590
83,494
83,563
83,589
83,587
83,88
83,535
83,147
83,486
83,132
83,425
83,487
83,285
83,479
83,318
83,415
83,509
83,489
83,95
83,280
83,377
83,422
83,128
83,419
83,516
83,581
83,484
83,372
83,480
83,316
83,366
83,623
83,138
83,373
83,559
83,552
83,302
83,557
83,553
83,624
83,97
83,582
83,112
83,550
83,87
83,475
83,187
83,381
83,257
83,558
83,117
84,468
84,367
84,595
84,446
84,540
84,601
84,442
84,539
84,266
84,600
84,277
84,620
84,586
84,313
84,562
84,593
84,554
84,87
84,584
84,99
84,91
84,477
84,89
84,93
84,211
84,114
84,558
84,417
84,509
84,187
84,381
84,575
84,478
84,90
84,419
84,239
84,142
84,377
84,607
84,510
84,420
84,276
84,373
84,303
84,256
84,209
84,112
84,545
84,592
84,542
84,535
84,147
84,429
84,146
84,569
84,393
84,171
84,555
84,326
84,423
84,431
84,140
84,97
84,195
84,486
84,298
84,275
84,94
84,482
85,326
85,348
85,533
85,341
85,150
85,269
85,194
85,200
85,239
85,453
85,614
85,553
85,563
85,589
85,271
85,562
85,587
85,556
85,317
85,591
85,89
85,396
85,105
85,486
85,113
85,94
85,482
85,196
85,487
85,426
85,92
85,139
85,421
85,429
85,513
85,416
85,149
85,87
85,378
85,572
85,372
85,302
85,260
85,557
85,109
85,483
85,351
85,376
85,488
85,253
85,310
85,116
85,93
85,140
85,417
85,96
85,564
85,541
86,414
86,351
86,436
86,360
86,243
86,161
86,221
86,438
86,244
86,541
86,279
86,286
86,580
86,310
86,553
86,563
86,490
86,564
86,96
86,581
86,551
86,264
86,555
86,385
86,482
86,142
86,586
86,489
86,99
86,475
86,612
86,127
86,515
86,384
86,93
86,375
86,478
86,90
86,372
86,488
86,300
86,550
86,479
86,91
86,285
86,97
86,426
86,88
86,379
86,274
86,332
86,268
86,557
86,450
86,423
86,498
87,412
87,243
87,335
87,217
87,216
87,235
87,276
87,229
87,267
87,542
87,281
87,546
87,618
87,493
87,562
87,587
87,556
87,88
87,92
87,124
87,382
87,285
87,144
87,622
87,428
87,137
87,96
87,519
87,377
87,89
87,136
87,224
87,418
87,118
87,306
87,582
87,294
87,488
87,162
87,550
87,591
87,300
87,212
87,309
87,563
87,443
87,223
87,611
87,323
87,517
87,482
88,334
88,345
88,186
88,396
88,244
88,206
88,224
88,542
88,561
88,620
88,504
88,562
88,556
88,554
88,315
88,608
88,317
88,551
88,320
88,611
88,126
88,494
88,591
88,581
88,96
88,485
88,97
88,114
88,309
88,115
88,134
88,425
88,149
88,488
88,90
88,322
88,128
88,419
88,507
88,480
88,92
88,421
88,374
88,370
88,177
88,293
88,99
88,487
88,108
88,576
88,536
88,486
88,481
88,617
88,423
89,532
89,340
89,152
89,169
89,155
89,207
89,210
89,395
89,201
89,239
89,455
89,277
89,366
89,466
89,272
89,542
89,619
89,289
89,580
89,310
89,273
89,564
89,356
89,550
89,417
89,126
89,591
89,578
89,93
89,125
89,479
89,382
89,91
89,526
89,138
89,538
89,115
89,135
89,426
89,129
89,108
89,509
89,519
89,92
89,333
89,139
89,421
89,499
89,264
89,100
89,472
89,237
89,281
89,487
89,549
89,119
89,418
90,412
90,189
90,536
90,153
90,444
90,240
90,248
90,600
90,546
90,450
90,547
90,622
90,563
90,564
90,592
90,562
90,168
90,556
90,554
90,283
90,477
90,579
90,103
90,582
90,485
90,97
90,489
90,101
90,242
90,145
90,216
90,119
90,419
90,109
90,576
90,429
90,278
90,375
90,416
90,376
90,520
90,423
90,267
90,558
90,308
90,304
90,377
90,616
90,275
90,508
90,418
90,430
90,624
90,440
90,264
90,611
90,95
90,518
90,305
90,425
91,362
91,204
91,618
91,550
91,493
91,559
91,174
91,562
91,587
91,560
91,163
91,551
91,432
91,141
91,558
91,523
91,135
91,140
91,108
91,481
91,578
91,482
91,576
91,574
91,477
91,377
91,571
91,121
91,415
91,262
91,286
91,92
91,480
91,129
91,567
91,361
91,555
91,518
91,209
91,306
91,476
91,475
91,246
91,530
91,460
91,581
91,96
91,284
91,228
91,519
91,372
91,97
92,521
92,347
92,343
92,158
92,439
92,176
92,241
92,203
92,213
92,459
92,587
92,560
92,551
92,491
92,103
92,588
92,316
92,122
92,134
92,425
92,508
92,120
92,318
92,415
92,488
92,481
92,421
92,377
92,427
92,113
92,489
92,301
92,125
92,513
92,594
92,303
92,285
92,576
92,104
92,283
92,477
92,574
92,286
92,577
92,480
92,476
92,281
92,376
92,174
92,562
92,557
92,171
92,159
92,350
93,352
93,407
93,396
93,166
93,457
93,605
93,240
93,205
93,203
93,249
93,402
93,208
93,168
93,459
93,604
93,277
93,445
93,542
93,497
93,583
93,618
93,500
93,465
93,271
93,562
93,587
93,483
93,95
93,223
93,417
93,514
93,425
93,134
93,122
93,422
93,291
93,97
93,426
93,574
93,99
93,428
93,475
93,301
93,478
93,341
93,147
93,382
93,423
93,376
93,258
93,557
93,488
93,453
93,550
93,415
93,548
93,555
93,482
93,579
93,450
93,552
93,421
94,404
94,466
94,395
94,152
94,180
94,539
94,548
94,366
94,583
94,498
94,291
94,176
94,564
94,550
94,593
94,484
94,581
94,96
94,394
94,103
94,514
94,134
94,122
94,293
94,99
94,487
94,100
94,476
94,129
94,507
94,119
94,117
94,146
94,569
94,475
94,478
94,182
94,279
94,353
94,256
94,545
94,623
94,544
94,591
94,148
94,477
94,383
94,221
94,124
94,495
94,592
94,301
95,183
95,192
95,236
95,222
95,235
95,248
95,279
95,433
95,583
95,586
95,212
95,503
95,556
95,555
95,97
95,582
95,213
95,310
95,116
95,422
95,131
95,204
95,107
95,591
95,121
95,305
95,578
95,481
95,286
95,383
95,308
95,563
95,528
95,140
95,560
95,374
95,602
95,546
95,255
95,302
95,418
95,426
95,424
95,476
95,271
95,562
95,134
95,99
95,569
96,398
96,155
96,217
96,246
96,276
96,607
96,561
96,286
96,586
96,584
96,318
96,324
96,294
96,492
96,581
96,477
96,105
96,562
96,139
96,146
96,425
96,194
96,291
96,582
96,97
96,135
96,426
96,576
96,375
96,372
96,127
96,418
96,102
96,478
96,385
96,420
96,556
96,133
96,182
96,467
96,313
96,557
96,578
96,449
96,253
97,520
97,172
97,152
97,167
97,434
97,219
97,451
97,546
97,503
97,504
97,564
97,592
97,562
97,579
97,125
97,105
97,486
97,149
97,148
97,576
97,479
97,498
97,110
97,494
97,106
97,378
97,475
97,371
97,574
97,480
97,113
97,254
97,516
97,481
97,514
97,185
97,415
97,507
97,365
97,506
97,585
97,147
97,556
97,293
98,467
98,470
98,523
98,387
98,396
98,599
98,433
98,275
98,267
98,272
98,542
98,271
98,608
98,621
98,593
98,513
98,610
98,555
98,100
98,316
98,102
98,200
98,588
98,518
98,130
98,230
98,133
98,120
98,479
98,569
98,371
98,571
98,377
98,366
98,560
98,477
98,121
98,456
98,262
98,304
98,480
98,107
98,301
98,112
98,138
98,584
98,487
98,161
98,549
98,376
98,307
98,322
98,229
99,358
99,345
99,596
99,221
99,249
99,601
99,247
99,368
99,535
99,548
99,277
99,586
99,490
99,550
99,493
99,623
99,566
99,381
99,284
99,144
99,226
99,420
99,107
99,600
99,309
99,419
99,298
99,274
99,565
99,300
99,563
99,131
99,422
99,554
99,569
99,598
99,501
99,267
99,558
99,581
99,584
99,487
99,475
99,224
99,182
99,376
99,385
99,288
100,386
100,388
100,434
100,177
100,274
100,227
100,228
100,453
100,367
100,561
100,116
100,108
100,588
100,127
100,287
100,146
100,300
100,106
100,135
100,423
100,132
100,122
100,114
100,374
100,568
100,222
100,610
100,375
100,133
100,618
100,101
100,571
100,258
100,282
100,432
100,141
100,288
100,299
100,590
100,605
100,120
100,285
100,144
100,121
100,572
100,113
100,559
100,110
100,570
100,429
100,109
101,404
101,346
101,238
101,434
101,214
101,455
101,293
101,290
101,493
101,320
101,559
101,125
101,116
101,588
101,103
101,106
101,494
101,127
101,488
101,294
101,134
101,124
101,577
101,592
101,107
101,129
101,285
101,144
101,489
101,271
101,130
101,506
101,122
101,140
101,375
101,288
101,296
101,578
101,112
101,239
101,608
101,138
101,373
101,370
102,348
102,210
102,157
102,444
102,456
102,459
102,561
102,282
102,118
102,312
102,126
102,551
102,419
102,128
102,103
102,146
102,427
102,136
102,134
102,558
102,135
102,130
102,439
102,245
102,148
102,422
102,140
102,129
102,411
102,117
102,110
102,107
102,144
102,567
102,142
102,565
102,286
102,515
102,264
102,306
102,122
102,111
102,566
102,284
102,303
102,450
102,149
103,457
103,363
103,539
103,453
103,273
103,542
103,116
103,310
103,593
103,552
103,551
103,126
103,313
103,125
103,134
103,574
103,283
103,142
103,132
103,124
103,144
103,422
103,131
103,487
103,120
103,578
103,384
103,149
103,569
103,106
103,576
103,568
103,374
103,421
103,104
103,429
103,403
103,597
103,112
103,488
103,586
103,304
103,573
103,140
103,117
103,109
103,485
103,376
103,234
103,137
104,343
104,151
104,346
104,152
104,439
104,111
104,596
104,433
104,230
104,116
104,504
104,141
104,109
104,127
104,146
104,130
104,143
104,132
104,144
104,112
104,415
104,119
104,384
104,578
104,118
104,288
104,429
104,383
104,121
104,562
104,139
104,374
104,234
104,375
104,140
104,135
104,370
104,299
104,583
104,113
104,295
104,123
104,247
105,454
105,361
105,356
105,446
105,206
105,541
105,116
105,504
105,111
105,499
105,562
105,126
105,141
105,136
105,124
105,464
105,561
105,129
105,420
105,172
105,560
105,137
105,121
105,479
105,146
105,569
105,518
105,140
105,408
105,117
105,566
105,275
105,416
105,114
105,255
105,284
105,575
105,122
105,263
105,145
105,132
105,149
105,539
105,272
105,131
105,106
106,395
106,452
106,205
106,208
106,547
106,294
106,563
106,288
106,579
106,126
106,550
106,127
106,115
106,600
106,130
106,138
106,122
106,145
106,149
106,107
106,578
106,146
106,381
106,569
106,292
106,283
106,574
106,617
106,570
106,300
106,260
106,119
106,588
106,491
106,303
106,349
106,144
106,306
106,620
106,347
106,541
106,434
106,143
106,377
107,414
107,361
107,543
107,269
107,159
107,459
107,538
107,407
107,504
107,592
107,501
107,432
107,141
107,494
107,591
107,128
107,588
107,134
107,130
107,124
107,133
107,138
107,420
107,135
107,126
107,417
107,112
107,294
107,488
107,110
107,109
107,485
107,573
107,283
107,477
107,574
107,567
107,428
107,584
107,572
107,475
107,382
107,576
107,199
107,296
107,484
107,149
107,489
107,145
107,568
107,565
107,483
107,147
107,148
108,349
108,218
108,265
108,366
108,497
108,589
108,557
108,555
108,598
108,128
108,452
108,217
108,123
108,113
108,144
108,159
108,441
108,488
108,578
108,118
108,375
108,424
108,565
108,287
108,381
108,288
108,479
108,230
108,136
108,466
108,133
108,477
108,148
108,574
109,152
109,243
109,437
109,219
109,265
109,464
109,561
109,450
109,547
109,580
109,589
109,280
109,128
109,123
109,486
109,315
109,127
109,113
109,135
109,381
109,284
109,143
109,112
109,145
109,491
109,115
109,133
109,131
109,120
109,490
109,296
109,129
109,288
109,382
109,283
109,239
109,142
109,565
109,537
109,144
109,567
109,577
109,622
109,287
109,481
109,117
110,465
110,269
110,221
110,457
110,234
110,359
110,455
110,535
110,450
110,290
110,584
110,419
110,128
110,613
110,280
110,380
110,283
110,555
110,579
110,504
110,551
110,608
110,123
110,125
110,146
110,136
110,113
110,114
110,115
110,120
110,140
110,267
110,558
110,417
110,111
110,291
110,573
110,382
110,576
110,117
110,383
110,577
110,423
110,617
110,488
110,376
110,570
110,478
110,141
110,148
110,578
110,145
110,118
111,214
111,564
111,273
111,307
111,598
111,501
111,126
111,141
111,419
111,128
111,288
111,482
111,284
111,143
111,424
111,133
111,120
111,121
111,129
111,118
111,379
111,573
111,489
111,567
111,480
111,574
111,418
111,571
111,343
111,149
111,490
111,572
111,119
111,122
111,570
111,562
111,374
111,472
111,375
112,469
112,406
112,344
112,335
112,236
112,459
112,294
112,557
112,587
112,285
112,552
112,591
112,128
112,123
112,125
112,116
112,127
112,138
112,137
112,120
112,149
112,140
112,201
112,589
112,604
112,119
112,570
112,293
112,381
112,575
112,148
112,571
112,287
112,146
112,475
112,292
112,366
112,145
112,118
112,371
112,114
112,126
113,345
113,442
113,226
113,600
113,281
113,486
113,583
113,504
113,291
113,592
113,557
113,275
113,566
113,120
113,314
113,126
113,611
113,141
113,125
113,149
113,307
113,507
113,119
113,577
113,144
113,567
113,429
113,287
113,578
113,371
113,421
113,140
113,375
113,283
113,424
113,289
113,148
113,571
113,132
113,137
113,419
113,145
113,146
113,381
114,445
114,212
114,541
114,231
114,464
114,270
114,267
114,281
114,289
114,586
114,581
114,624
114,579
114,621
114,427
114,136
114,149
114,131
114,519
114,476
114,573
114,145
114,568
114,421
114,574
114,293
114,575
114,147
114,382
114,567
114,373
114,582
114,209
114,207
114,141
114,376
114,450
114,547
114,594
114,127
114,426
114,135
114,458
115,411
115,410
115,361
115,399
115,596
115,202
115,541
115,211
115,599
115,602
115,549
115,135
115,620
115,291
115,562
115,459
115,556
115,566
115,141
115,123
115,130
115,218
115,512
115,124
115,144
115,131
115,477
115,574
115,570
115,429
115,475
115,373
115,486
115,122
115,116
115,579
115,375
115,148
115,395
115,588
116,527
116,181
116,219
116,220
116,210
116,441
116,242
116,456
116,294
116,399
116,593
116,579
116,611
116,141
116,125
116,418
116,127
116,425
116,134
116,130
116,284
116,143
116,449
116,493
116,590
116,120
116,560
116,419
116,450
116,591
116,309
116,121
116,489
116,481
116,567
116,117
116,577
116,230
116,270
116,129
116,382
116,289
116,148
116,263
116,283
116,142
117,348
117,388
117,232
117,121
117,218
117,294
117,451
117,304
117,498
117,592
117,267
117,126
117,123
117,134
117,237
117,143
117,131
117,289
117,148
117,591
117,480
117,574
117,377
117,299
117,381
117,575
117,146
117,118
117,119
117,147
117,150
117,132
117,214
117,449
117,157
117,486
118,344
118,161
118,444
118,211
118,248
118,366
118,286
118,458
118,555
118,288
118,579
118,128
118,123
118,501
118,125
118,574
118,283
118,142
118,138
118,133
118,479
118,129
118,505
118,144
118,567
118,371
118,140
118,569
118,375
118,139
118,515
118,374
118,478
118,575
118,381
118,141
118,570
118,376
118,121
118,262
118,578
118,483
118,147
119,355
119,269
119,434
119,444
119,359
119,279
119,288
119,554
119,139
119,224
119,459
119,130
119,132
119,133
119,140
119,417
119,578
119,567
119,248
119,483
119,337
119,384
119,129
119,416
119,587
119,588
119,136
119,297
119,395
119,378
119,215
119,121
120,463
120,387
120,343
120,437
120,318
120,221
120,363
120,455
120,590
120,310
120,228
120,425
120,134
120,482
120,365
120,130
120,133
120,383
120,147
120,382
120,431
120,384
120,377
120,564
120,423
120,351
120,445
120,583
120,205
120,566
120,293
120,137
120,298
120,121
120,145
121,470
121,405
121,352
121,173
121,360
121,545
121,543
121,243
121,437
121,221
121,147
121,244
121,234
121,491
121,559
121,557
121,623
121,126
121,141
121,284
121,123
121,503
121,162
121,550
121,127
121,605
121,426
121,135
121,132
121,131
121,589
121,289
121,280
121,571
121,205
121,145
121,380
121,142
121,241
121,288
122,446
122,209
122,455
122,603
122,126
122,123
122,146
122,138
122,423
122,132
122,436
122,145
122,321
122,124
122,415
122,142
122,274
122,565
122,578
122,476
122,282
122,573
122,137
122,513
122,419
122,304
122,536
122,148
122,571
122,564
122,570
122,488
122,589
122,600
122,139
122,478
122,285
122,144
122,390
122,293
122,230
123,469
123,434
123,457
123,227
123,266
123,272
123,281
123,578
